11505	4476	0.991482
2032	20736	0.990174
20736	2032	0.990174
2032	6254	0.990489
6254	2032	0.990489
3628	200	0.990565
200	3628	0.990565
6754	2108	0.991999
2108	6754	0.991999
6754	200	0.992041
200	6754	0.992041
9999	5174	0.993395
5174	9999	0.993395
9999	24188	0.991275
24188	9999	0.991275
9999	3680	0.993306
3680	9999	0.993306
9999	15350	0.991800
15350	9999	0.991800
9999	7732	0.990994
7732	9999	0.990994
9999	10639	0.991873
10639	9999	0.991873
9999	3447	0.991469
3447	9999	0.991469
9999	9578	0.990880
9578	9999	0.990880
4077	3968	0.990773
3968	4077	0.990773
12779	3680	0.990440
3680	12779	0.990440
8377	8814	0.990076
8814	8377	0.990076
8377	24863	0.990362
24863	8377	0.990362
8377	16237	0.991479
16237	8377	0.991479
897	19552	0.990535
19552	897	0.990535
897	3035	0.990792
3035	897	0.990792
897	24250	0.990626
24250	897	0.990626
897	4568	0.990503
4568	897	0.990503
897	8855	0.990322
8855	897	0.990322
897	23520	0.990113
23520	897	0.990113
897	7488	0.991898
7488	897	0.991898
9202	6516	0.992969
6516	9202	0.992969
9202	13640	0.992624
13640	9202	0.992624
9202	23918	0.990275
23918	9202	0.990275
63	22785	0.991013
22785	63	0.991013
63	3621	0.992623
3621	63	0.992623
212	11054	0.990181
11054	212	0.990181
16344	18057	0.990893
18057	16344	0.990893
23407	9591	0.990542
9591	23407	0.990542
22999	17213	0.991898
17213	22999	0.991898
18107	22658	0.990095
22658	18107	0.990095
18107	1854	0.992430
1854	18107	0.992430
18107	1939	0.993580
1939	18107	0.993580
14435	8683	0.991961
8683	14435	0.991961
4429	683	0.991504
683	4429	0.991504
4429	11220	0.993702
11220	4429	0.993702
13625	8294	0.992656
8294	13625	0.992656
13625	9584	0.992656
9584	13625	0.992656
7666	20739	0.990891
20739	7666	0.990891
7666	19634	0.991137
19634	7666	0.991137
5885	18057	0.990210
18057	5885	0.990210
7672	12778	0.990533
12778	7672	0.990533
3440	8683	0.990231
8683	3440	0.990231
3440	3035	0.990620
3035	3440	0.990620
3440	12313	0.990593
12313	3440	0.990593
3440	22855	0.990829
22855	3440	0.990829
15074	12426	0.990089
12426	15074	0.990089
15074	7224	0.991508
7224	15074	0.991508
15074	12080	0.991166
12080	15074	0.991166
15074	24154	0.990098
24154	15074	0.990098
20566	12936	0.990047
12936	20566	0.990047
20566	12862	0.992315
12862	20566	0.992315
17106	6800	0.992044
6800	17106	0.992044
6491	8010	0.991601
8010	6491	0.991601
24690	19809	0.991441
19809	24690	0.991441
17304	20739	0.990205
20739	17304	0.990205
22859	23599	0.990483
23599	22859	0.990483
8814	5642	0.991285
5642	8814	0.991285
8814	4475	0.991299
4475	8814	0.991299
8814	23433	0.990901
23433	8814	0.990901
8814	8572	0.990574
8572	8814	0.990574
8814	5155	0.990724
5155	8814	0.990724
8814	21525	0.990494
21525	8814	0.990494
8814	24863	0.991330
24863	8814	0.991330
8814	16237	0.991143
16237	8814	0.991143
8814	10713	0.991212
10713	8814	0.991212
13013	20736	0.990008
20736	13013	0.990008
20630	20736	0.990098
20736	20630	0.990098
20630	23579	0.991480
23579	20630	0.991480
20630	3447	0.992154
3447	20630	0.992154
20630	6254	0.990759
6254	20630	0.990759
20630	11505	0.990158
11505	20630	0.990158
24426	4396	0.990327
4396	24426	0.990327
24426	13114	0.990588
13114	24426	0.990588
9893	8010	0.990472
8010	9893	0.990472
9893	13640	0.991173
13640	9893	0.991173
9893	3447	0.990438
3447	9893	0.990438
460	12695	0.990158
12695	460	0.990158
460	19158	0.991449
19158	460	0.991449
18778	18390	0.992322
18390	18778	0.992322
18778	10906	0.990134
10906	18778	0.990134
18778	10572	0.990265
10572	18778	0.990265
7388	163	0.991662
163	7388	0.991662
2389	895	0.992502
895	2389	0.992502
18875	4475	0.992078
4475	18875	0.992078
18875	5267	0.990369
5267	18875	0.990369
18875	18678	0.993192
18678	18875	0.993192
5537	115	0.990853
115	5537	0.990853
14209	24764	0.990373
24764	14209	0.990373
14209	6092	0.990938
6092	14209	0.990938
13594	9412	0.991332
9412	13594	0.991332
10801	12961	0.990553
12961	10801	0.990553
10801	4568	0.991401
4568	10801	0.991401
10801	16074	0.991385
16074	10801	0.991385
7589	8229	0.992053
8229	7589	0.992053
7589	7337	0.990549
7337	7589	0.990549
22658	16288	0.992291
16288	22658	0.992291
7554	20183	0.990141
20183	7554	0.990141
23135	4568	0.990159
4568	23135	0.990159
23135	24418	0.992412
24418	23135	0.992412
20023	23777	0.990670
23777	20023	0.990670
14067	23336	0.992368
23336	14067	0.992368
12778	24843	0.991837
24843	12778	0.991837
18709	12862	0.990384
12862	18709	0.990384
895	23336	0.993117
23336	895	0.993117
895	19161	0.990448
19161	895	0.990448
16894	6918	0.990206
6918	16894	0.990206
16894	19514	0.991917
19514	16894	0.991917
18800	10361	0.990077
10361	18800	0.990077
3249	9412	0.991220
9412	3249	0.991220
3249	18057	0.990402
18057	3249	0.990402
3249	10324	0.990316
10324	3249	0.990316
23054	12952	0.993169
12952	23054	0.993169
1854	4603	0.991241
4603	1854	0.991241
8582	15780	0.991635
15780	8582	0.991635
5566	3035	0.990481
3035	5566	0.990481
6873	17212	0.990920
17212	6873	0.990920
21348	4603	0.990531
4603	21348	0.990531
21348	23777	0.991496
23777	21348	0.991496
21348	4546	0.991988
4546	21348	0.991988
1202	10867	0.991569
10867	1202	0.991569
23380	22855	0.990684
22855	23380	0.990684
624	11490	0.990416
11490	624	0.990416
23113	15569	0.991083
15569	23113	0.991083
23113	5018	0.991813
5018	23113	0.991813
23113	4568	0.991235
4568	23113	0.991235
23113	19174	0.990054
19174	23113	0.990054
17592	13964	0.990066
13964	17592	0.990066
17592	3035	0.993812
3035	17592	0.993812
12951	12036	0.990513
12036	12951	0.990513
12951	6918	0.990431
6918	12951	0.990431
16743	4851	0.991323
4851	16743	0.991323
4340	24865	0.990947
24865	4340	0.990947
4340	682	0.993022
682	4340	0.993022
18101	19519	0.991202
19519	18101	0.991202
18101	11490	0.990083
11490	18101	0.990083
18101	24292	0.990423
24292	18101	0.990423
18101	17186	0.990241
17186	18101	0.990241
18101	3968	0.992315
3968	18101	0.992315
24865	21767	0.990143
21767	24865	0.990143
2446	4786	0.991256
4786	2446	0.991256
2446	4488	0.990326
4488	2446	0.990326
2446	23433	0.990297
23433	2446	0.990297
2446	18434	0.991088
18434	2446	0.991088
2446	24154	0.992425
24154	2446	0.992425
23853	3311	0.991682
3311	23853	0.991682
23853	1458	0.991775
1458	23853	0.991775
6800	16291	0.990676
16291	6800	0.990676
6800	16237	0.991354
16237	6800	0.991354
8360	22589	0.992690
22589	8360	0.992690
13120	11970	0.990447
11970	13120	0.990447
13120	23130	0.992438
23130	13120	0.992438
13101	7288	0.992436
7288	13101	0.992436
13101	19161	0.991866
19161	13101	0.991866
15569	19552	0.990236
19552	15569	0.990236
15569	5174	0.990100
5174	15569	0.990100
15569	15129	0.992323
15129	15569	0.992323
15569	23777	0.990354
23777	15569	0.990354
15569	3447	0.990447
3447	15569	0.990447
6281	11098	0.991793
11098	6281	0.991793
7736	2826	0.990048
2826	7736	0.990048
7736	4049	0.990175
4049	7736	0.990175
23002	20560	0.993182
20560	23002	0.993182
13964	10906	0.991094
10906	13964	0.991094
15359	17797	0.990108
17797	15359	0.990108
8683	19552	0.990164
19552	8683	0.990164
8683	3035	0.990000
3035	8683	0.990000
8683	13162	0.990870
13162	8683	0.990870
16666	1762	0.991061
1762	16666	0.991061
10772	20736	0.990046
20736	10772	0.990046
8513	22746	0.992325
22746	8513	0.992325
17319	12080	0.992072
12080	17319	0.992072
12036	20736	0.990592
20736	12036	0.990592
12036	6254	0.993375
6254	12036	0.993375
12036	11505	0.991300
11505	12036	0.991300
14063	16074	0.991589
16074	14063	0.991589
6521	2326	0.992248
2326	6521	0.992248
9252	16749	0.990013
16749	9252	0.990013
9252	20739	0.991183
20739	9252	0.991183
9252	23276	0.990050
23276	9252	0.990050
9252	19634	0.990931
19634	9252	0.990931
19552	24764	0.991456
24764	19552	0.991456
19552	10639	0.994398
10639	19552	0.994398
10770	4929	0.990662
4929	10770	0.990662
3901	20498	0.990094
20498	3901	0.990094
20546	1897	0.990741
1897	20546	0.990741
20546	7050	0.993666
7050	20546	0.993666
8294	16400	0.991163
16400	8294	0.991163
21740	21928	0.992731
21928	21740	0.992731
6042	4049	0.990891
4049	6042	0.990891
10312	9696	0.992116
9696	10312	0.992116
20255	9578	0.990038
9578	20255	0.990038
13794	11490	0.991305
11490	13794	0.991305
13794	19161	0.991405
19161	13794	0.991405
13794	16307	0.993769
16307	13794	0.993769
12936	6066	0.992334
6066	12936	0.992334
3842	24863	0.991356
24863	3842	0.991356
9763	10565	0.990261
10565	9763	0.990261
24473	19174	0.991918
19174	24473	0.991918
24473	4546	0.990496
4546	24473	0.990496
9412	18390	0.991344
18390	9412	0.991344
9412	10906	0.992643
10906	9412	0.992643
9412	20880	0.993004
20880	9412	0.993004
5174	18570	0.990308
18570	5174	0.990308
5174	3680	0.990351
3680	5174	0.990351
5174	15350	0.992107
15350	5174	0.992107
3035	17422	0.990374
17422	3035	0.990374
3035	23130	0.990772
23130	3035	0.990772
3035	3447	0.992016
3447	3035	0.992016
24250	15350	0.990539
15350	24250	0.990539
17388	9284	0.990258
9284	17388	0.990258
17388	4588	0.991172
4588	17388	0.991172
17388	4546	0.990902
4546	17388	0.990902
17388	22855	0.990846
22855	17388	0.990846
5018	20648	0.990267
20648	5018	0.990267
5018	10129	0.992382
10129	5018	0.992382
5018	19174	0.990508
19174	5018	0.990508
5060	15350	0.993469
15350	5060	0.993469
8010	8164	0.992578
8164	8010	0.992578
8010	19158	0.991438
19158	8010	0.991438
8010	23918	0.990302
23918	8010	0.990302
8010	12672	0.991376
12672	8010	0.991376
8010	2128	0.990794
2128	8010	0.990794
8010	17888	0.991629
17888	8010	0.991629
9284	13550	0.992208
13550	9284	0.992208
9284	4603	0.991660
4603	9284	0.991660
9284	11054	0.991799
11054	9284	0.991799
16749	20739	0.992382
20739	16749	0.992382
4488	682	0.990262
682	4488	0.990262
4488	23433	0.993973
23433	4488	0.993973
12961	16074	0.990630
16074	12961	0.990630
200	16114	0.990035
16114	200	0.990035
200	3447	0.990992
3447	200	0.990992
5629	21726	0.991675
21726	5629	0.991675
4568	16074	0.992842
16074	4568	0.992842
4568	24674	0.990512
24674	4568	0.990512
4568	7488	0.990452
7488	4568	0.990452
18057	20880	0.991596
20880	18057	0.991596
381	20785	0.992389
20785	381	0.992389
682	4475	0.990304
4475	682	0.990304
3297	4396	0.990281
4396	3297	0.990281
3297	12209	0.990247
12209	3297	0.990247
3297	9591	0.990042
9591	3297	0.990042
12472	24843	0.990677
24843	12472	0.990677
16328	284	0.990883
284	16328	0.990883
22551	19042	0.991375
19042	22551	0.991375
15985	13550	0.990362
13550	15985	0.990362
15985	15049	0.991464
15049	15985	0.991464
13893	14625	0.990979
14625	13893	0.990979
15535	1622	0.992258
1622	15535	0.992258
5642	2006	0.992849
2006	5642	0.992849
4002	3588	0.991161
3588	4002	0.991161
3311	10906	0.990711
10906	3311	0.990711
4396	20183	0.991030
20183	4396	0.991030
4396	1939	0.991568
1939	4396	0.991568
1001	9246	0.991134
9246	1001	0.991134
1001	23130	0.993133
23130	1001	0.993133
1001	9012	0.991311
9012	1001	0.991311
8855	19032	0.991759
19032	8855	0.991759
12695	22049	0.990093
22049	12695	0.990093
12695	15317	0.990016
15317	12695	0.990016
10324	5336	0.990568
5336	10324	0.990568
21380	11325	0.990510
11325	21380	0.990510
4049	15121	0.991511
15121	4049	0.991511
24764	16901	0.990437
16901	24764	0.990437
10906	20906	0.990432
20906	10906	0.990432
10906	16034	0.993756
16034	10906	0.993756
20736	16627	0.990057
16627	20736	0.990057
20739	23433	0.990641
23433	20739	0.990641
3680	15350	0.990878
15350	3680	0.990878
3680	19185	0.990821
19185	3680	0.990821
3680	3447	0.990683
3447	3680	0.990683
3680	9578	0.991458
9578	3680	0.991458
4475	24863	0.990006
24863	4475	0.990006
4475	18678	0.992114
18678	4475	0.992114
4475	16400	0.990544
16400	4475	0.990544
6066	115	0.993479
115	6066	0.993479
6066	24863	0.991265
24863	6066	0.991265
6066	17186	0.991133
17186	6066	0.991133
21767	4603	0.992164
4603	21767	0.992164
19158	6230	0.991330
6230	19158	0.991330
4965	7337	0.991156
7337	4965	0.991156
20906	16034	0.990470
16034	20906	0.990470
20906	10572	0.991337
10572	20906	0.991337
12313	22855	0.993250
22855	12313	0.993250
115	11905	0.994212
11905	115	0.994212
115	23671	0.990304
23671	115	0.990304
22589	23130	0.990107
23130	22589	0.990107
22589	3447	0.991527
3447	22589	0.991527
22589	6918	0.992786
6918	22589	0.992786
19069	7795	0.990010
7795	19069	0.990010
11905	19161	0.993230
19161	11905	0.993230
2326	11415	0.990165
11415	2326	0.990165
11608	1467	0.990866
1467	11608	0.990866
12209	12672	0.990890
12672	12209	0.990890
12209	20498	0.990510
20498	12209	0.990510
12209	7516	0.990821
7516	12209	0.990821
15129	3447	0.991793
3447	15129	0.991793
13550	6254	0.990342
6254	13550	0.990342
23918	12672	0.992977
12672	23918	0.992977
23918	13752	0.991315
13752	23918	0.991315
23918	3447	0.990054
3447	23918	0.990054
23918	6254	0.992058
6254	23918	0.992058
12426	10639	0.990065
10639	12426	0.990065
21012	10867	0.990984
10867	21012	0.990984
1762	19454	0.990809
19454	1762	0.990809
6927	6069	0.991019
6069	6927	0.991019
23336	18475	0.990499
18475	23336	0.990499
23336	9127	0.992516
9127	23336	0.992516
5640	16288	0.991330
16288	5640	0.991330
4603	23777	0.990485
23777	4603	0.990485
4603	20785	0.990370
20785	4603	0.990370
4603	9888	0.992571
9888	4603	0.992571
4603	16288	0.993092
16288	4603	0.993092
4603	17677	0.990223
17677	4603	0.990223
20716	19042	0.990376
19042	20716	0.990376
2470	5395	0.990271
5395	2470	0.990271
15350	23777	0.991424
23777	15350	0.991424
15350	9578	0.991145
9578	15350	0.991145
16074	21525	0.991336
21525	16074	0.991336
2568	18678	0.991514
18678	2568	0.991514
21525	14954	0.990093
14954	21525	0.990093
23777	24418	0.990819
24418	23777	0.990819
23777	3447	0.990382
3447	23777	0.990382
23777	18976	0.992213
18976	23777	0.992213
16901	20423	0.990508
20423	16901	0.990508
19161	4243	0.991190
4243	19161	0.991190
12952	16307	0.990800
16307	12952	0.990800
24863	16237	0.992173
16237	24863	0.992173
24863	18812	0.990281
18812	24863	0.990281
7732	17636	0.991319
17636	7732	0.991319
2006	4546	0.991707
4546	2006	0.991707
10639	3447	0.991128
3447	10639	0.991128
10639	19489	0.991903
19489	10639	0.991903
10639	9578	0.994970
9578	10639	0.994970
15780	16288	0.990032
16288	15780	0.990032
15317	11220	0.992982
11220	15317	0.992982
16237	16400	0.990934
16400	16237	0.990934
18790	24674	0.991398
24674	18790	0.991398
10687	6254	0.991713
6254	10687	0.991713
3447	6254	0.990705
6254	3447	0.990705
3447	9578	0.991003
9578	3447	0.991003
10277	11505	0.990654
11505	10277	0.990654
6918	11505	0.991235
11505	6918	0.991235
16400	9584	0.991163
9584	16400	0.991163
16400	19686	0.991082
19686	16400	0.991082
6254	11505	0.990339
11505	6254	0.990339
6254	17842	0.991665
17842	6254	0.991665
24062	14236	0.992288
14236	24062	0.992288
19174	14954	0.990987
14954	19174	0.990987
16704	7050	0.992097
7050	16704	0.992097
4546	18976	0.993977
18976	4546	0.993977
24154	7488	0.991311
7488	24154	0.991311
24342	24487	0.990513
24487	24342	0.990513
3168	13580	0.990124
13580	3168	0.990124
3168	3369	0.991855
3369	3168	0.991855
18673	18788	0.990841
18788	18673	0.990841
18673	16280	0.990180
16280	18673	0.990180
18673	13227	0.990235
13227	18673	0.990235
18673	21620	0.991056
21620	18673	0.991056
18673	14031	0.990594
14031	18673	0.990594
18673	786	0.990258
786	18673	0.990258
18673	18467	0.990815
18467	18673	0.990815
11465	11281	0.990435
11281	11465	0.990435
11465	8258	0.990755
8258	11465	0.990755
11465	463	0.993369
463	11465	0.993369
11465	18859	0.993213
18859	11465	0.993213
11465	17900	0.993369
17900	11465	0.993369
11465	14219	0.991171
14219	11465	0.991171
4324	12280	0.990793
12280	4324	0.990793
4324	4309	0.992408
4309	4324	0.992408
4324	24647	0.992542
24647	4324	0.992542
4324	10430	0.992880
10430	4324	0.992880
4324	2713	0.990372
2713	4324	0.990372
4324	8674	0.991881
8674	4324	0.991881
21714	18788	0.991266
18788	21714	0.991266
21714	16280	0.990105
16280	21714	0.990105
21714	13227	0.990419
13227	21714	0.990419
21714	22410	0.991143
22410	21714	0.991143
21714	14031	0.991346
14031	21714	0.991346
21714	7867	0.990929
7867	21714	0.990929
21714	6090	0.991054
6090	21714	0.991054
8652	21088	0.990859
21088	8652	0.990859
20500	19842	0.990205
19842	20500	0.990205
20500	21590	0.990261
21590	20500	0.990261
20500	22410	0.992195
22410	20500	0.992195
20500	21620	0.992337
21620	20500	0.992337
20500	11654	0.990277
11654	20500	0.990277
20500	18467	0.991440
18467	20500	0.991440
5315	5350	0.990489
5350	5315	0.990489
18105	1102	0.990629
1102	18105	0.990629
15079	13412	0.990424
13412	15079	0.990424
19842	13227	0.990391
13227	19842	0.990391
19842	21620	0.991011
21620	19842	0.991011
19842	24677	0.990172
24677	19842	0.990172
19842	16933	0.990036
16933	19842	0.990036
19842	406	0.990221
406	19842	0.990221
19842	20055	0.991331
20055	19842	0.991331
11449	581	0.991714
581	11449	0.991714
13665	5175	0.990359
5175	13665	0.990359
13665	8981	0.990986
8981	13665	0.990986
23489	9463	0.990084
9463	23489	0.990084
14798	17093	0.990124
17093	14798	0.990124
16978	5280	0.990877
5280	16978	0.990877
16978	22949	0.991607
22949	16978	0.991607
16978	15087	0.990133
15087	16978	0.990133
16978	15630	0.990684
15630	16978	0.990684
16978	17070	0.991419
17070	16978	0.991419
12520	5843	0.992953
5843	12520	0.992953
16643	13797	0.990032
13797	16643	0.990032
13865	18248	0.990163
18248	13865	0.990163
13865	5594	0.990612
5594	13865	0.990612
13865	16169	0.990226
16169	13865	0.990226
13865	24283	0.990758
24283	13865	0.990758
6617	1784	0.991993
1784	6617	0.991993
22402	16205	0.991104
16205	22402	0.991104
1216	16890	0.990216
16890	1216	0.990216
3617	4804	0.991129
4804	3617	0.991129
3617	406	0.990763
406	3617	0.990763
1950	11784	0.990071
11784	1950	0.990071
1950	1366	0.991298
1366	1950	0.991298
1950	7991	0.990071
7991	1950	0.990071
1950	3014	0.990808
3014	1950	0.990808
2166	14350	0.990043
14350	2166	0.990043
2166	5178	0.990951
5178	2166	0.990951
981	20481	0.990695
20481	981	0.990695
981	16017	0.990147
16017	981	0.990147
16871	22578	0.990239
22578	16871	0.990239
16871	19198	0.991695
19198	16871	0.991695
16871	20031	0.990319
20031	16871	0.990319
16871	19201	0.990158
19201	16871	0.990158
20913	16506	0.991350
16506	20913	0.991350
8337	19769	0.990502
19769	8337	0.990502
8337	14394	0.990112
14394	8337	0.990112
8337	16269	0.990218
16269	8337	0.990218
8337	8856	0.991718
8856	8337	0.991718
2582	23274	0.990971
23274	2582	0.990971
20803	1196	0.992311
1196	20803	0.992311
20803	6532	0.990076
6532	20803	0.990076
2386	1493	0.992706
1493	2386	0.992706
21809	14088	0.991463
14088	21809	0.991463
21809	8041	0.991516
8041	21809	0.991516
11485	4643	0.992089
4643	11485	0.992089
11485	7078	0.993080
7078	11485	0.993080
11485	3323	0.991230
3323	11485	0.991230
11485	24629	0.990574
24629	11485	0.990574
18126	849	0.990243
849	18126	0.990243
18126	19260	0.990690
19260	18126	0.990690
21666	9755	0.991028
9755	21666	0.991028
2093	10649	0.990210
10649	2093	0.990210
2093	11499	0.990179
11499	2093	0.990179
12749	11275	0.992453
11275	12749	0.992453
18321	21888	0.993243
21888	18321	0.993243
18321	5251	0.993048
5251	18321	0.993048
18321	1102	0.990315
1102	18321	0.990315
18321	18832	0.991458
18832	18321	0.991458
18321	9479	0.990258
9479	18321	0.990258
8046	10939	0.990103
10939	8046	0.990103
8046	21248	0.990181
21248	8046	0.990181
8046	19401	0.990684
19401	8046	0.990684
8046	16269	0.990918
16269	8046	0.990918
8046	1890	0.990245
1890	8046	0.990245
8046	18832	0.990928
18832	8046	0.990928
881	3369	0.990456
3369	881	0.990456
14733	13248	0.991386
13248	14733	0.991386
14733	1979	0.990305
1979	14733	0.990305
16506	17364	0.991416
17364	16506	0.991416
16506	2836	0.992224
2836	16506	0.992224
1915	14088	0.990001
14088	1915	0.990001
577	3489	0.990373
3489	577	0.990373
7655	4130	0.990549
4130	7655	0.990549
7655	13797	0.990459
13797	7655	0.990459
7655	9413	0.990658
9413	7655	0.990658
7655	10045	0.991120
10045	7655	0.991120
7291	35	0.991497
35	7291	0.991497
1048	11063	0.990360
11063	1048	0.990360
1048	10939	0.990283
10939	1048	0.990283
1048	21248	0.991487
21248	1048	0.991487
1048	6461	0.990272
6461	1048	0.990272
1048	11716	0.990068
11716	1048	0.990068
1048	10430	0.990755
10430	1048	0.990755
1048	15087	0.990521
15087	1048	0.990521
1048	2713	0.990972
2713	1048	0.990972
1048	19579	0.991747
19579	1048	0.991747
1048	20055	0.991588
20055	1048	0.991588
1048	19260	0.990537
19260	1048	0.990537
1048	14219	0.990685
14219	1048	0.990685
1731	13580	0.990084
13580	1731	0.990084
11063	839	0.990199
839	11063	0.990199
11063	8258	0.991877
8258	11063	0.991877
11063	24915	0.991662
24915	11063	0.991662
11063	5152	0.990360
5152	11063	0.990360
11063	23456	0.990114
23456	11063	0.990114
11063	21136	0.992741
21136	11063	0.992741
11063	14219	0.990878
14219	11063	0.990878
23832	19036	0.991461
19036	23832	0.991461
11029	16269	0.991219
16269	11029	0.991219
5366	14628	0.990580
14628	5366	0.990580
1455	21472	0.992205
21472	1455	0.992205
1455	5178	0.991669
5178	1455	0.991669
1455	20031	0.990452
20031	1455	0.990452
10205	18188	0.992326
18188	10205	0.992326
14635	849	0.991970
849	14635	0.991970
14635	22949	0.991571
22949	14635	0.991571
14635	8007	0.991690
8007	14635	0.991690
14635	9532	0.992216
9532	14635	0.992216
8033	2873	0.992469
2873	8033	0.992469
142	16269	0.990734
16269	142	0.990734
142	16933	0.991578
16933	142	0.991578
1642	15540	0.992710
15540	1642	0.992710
1642	6138	0.991577
6138	1642	0.991577
11197	21590	0.991496
21590	11197	0.991496
11197	10649	0.990819
10649	11197	0.990819
11197	16269	0.991342
16269	11197	0.991342
23505	23506	0.990989
23506	23505	0.990989
23505	22815	0.990641
22815	23505	0.990641
23505	1102	0.991687
1102	23505	0.991687
6072	18823	0.990854
18823	6072	0.990854
764	5594	0.991702
5594	764	0.991702
764	2713	0.992083
2713	764	0.992083
15540	4130	0.990192
4130	15540	0.990192
15540	6587	0.991069
6587	15540	0.991069
3158	15461	0.991442
15461	3158	0.991442
490	10447	0.990205
10447	490	0.990205
13260	24404	0.990471
24404	13260	0.990471
18553	1141	0.990829
1141	18553	0.990829
18553	19036	0.991130
19036	18553	0.991130
23221	22992	0.991066
22992	23221	0.991066
23221	22949	0.990422
22949	23221	0.990422
23221	15630	0.990602
15630	23221	0.990602
23221	6008	0.995193
6008	23221	0.995193
14586	2820	0.990441
2820	14586	0.990441
12688	11784	0.990939
11784	12688	0.990939
12688	4412	0.990360
4412	12688	0.990360
12688	20158	0.990879
20158	12688	0.990879
12688	7991	0.990939
7991	12688	0.990939
12688	2401	0.990836
2401	12688	0.990836
16004	7793	0.992204
7793	16004	0.992204
738	1493	0.990538
1493	738	0.990538
738	5797	0.990692
5797	738	0.990692
738	11780	0.990326
11780	738	0.990326
21888	10109	0.993243
10109	21888	0.993243
101	9681	0.990541
9681	101	0.990541
3293	9532	0.991547
9532	3293	0.991547
11784	10211	0.990020
10211	11784	0.990020
11784	17591	0.990020
17591	11784	0.990020
11784	15498	0.990753
15498	11784	0.990753
11784	19978	0.994384
19978	11784	0.994384
11784	15477	0.990043
15477	11784	0.990043
11784	12385	0.990760
12385	11784	0.990760
11784	16890	0.992361
16890	11784	0.992361
11784	22849	0.990693
22849	11784	0.990693
17913	581	0.990158
581	17913	0.990158
17913	14783	0.990003
14783	17913	0.990003
10766	3309	0.991657
3309	10766	0.991657
10766	13335	0.990616
13335	10766	0.990616
10766	22587	0.991327
22587	10766	0.991327
10766	6277	0.991657
6277	10766	0.991657
839	849	0.992948
849	839	0.992948
839	15071	0.990680
15071	839	0.990680
839	19192	0.990643
19192	839	0.990643
5280	10555	0.990003
10555	5280	0.990003
5280	19606	0.990371
19606	5280	0.990371
5280	1196	0.990172
1196	5280	0.990172
5280	19354	0.991176
19354	5280	0.991176
5280	10939	0.990096
10939	5280	0.990096
5280	22949	0.991166
22949	5280	0.991166
5280	13145	0.993139
13145	5280	0.993139
5280	10649	0.990874
10649	5280	0.990874
5280	11499	0.991712
11499	5280	0.991712
5280	16269	0.990746
16269	5280	0.990746
5280	19116	0.990139
19116	5280	0.990139
5280	19787	0.990577
19787	5280	0.990577
5280	6532	0.995121
6532	5280	0.995121
5280	10157	0.990181
10157	5280	0.990181
5280	4038	0.991387
4038	5280	0.991387
5280	2836	0.990483
2836	5280	0.990483
5280	18832	0.990446
18832	5280	0.990446
10555	22410	0.990884
22410	10555	0.990884
10555	6532	0.991422
6532	10555	0.991422
4130	24479	0.991675
24479	4130	0.991675
4130	16340	0.991195
16340	4130	0.991195
4130	10017	0.991338
10017	4130	0.991338
22922	13797	0.991134
13797	22922	0.991134
5979	22949	0.991044
22949	5979	0.991044
5979	10346	0.990028
10346	5979	0.990028
5979	24404	0.994701
24404	5979	0.994701
5979	18832	0.990382
18832	5979	0.990382
14540	8250	0.993951
8250	14540	0.993951
22992	22949	0.990961
22949	22992	0.990961
22992	17070	0.991588
17070	22992	0.991588
22992	19260	0.991552
19260	22992	0.991552
22992	11625	0.990958
11625	22992	0.990958
20551	8460	0.992809
8460	20551	0.992809
20551	18947	0.992130
18947	20551	0.992130
15839	849	0.993939
849	15839	0.993939
15839	13168	0.992334
13168	15839	0.992334
15839	16530	0.990181
16530	15839	0.990181
15839	3512	0.990407
3512	15839	0.990407
15839	18493	0.993914
18493	15839	0.993914
15839	23267	0.990571
23267	15839	0.990571
15021	24283	0.990757
24283	15021	0.990757
13446	13580	0.990084
13580	13446	0.990084
6387	16755	0.992868
16755	6387	0.992868
19606	13145	0.990532
13145	19606	0.990532
21811	1438	0.990490
1438	21811	0.990490
13580	1774	0.990457
1774	13580	0.990457
13580	20737	0.991403
20737	13580	0.991403
19769	9579	0.990640
9579	19769	0.990640
19769	17894	0.990495
17894	19769	0.990495
19769	20055	0.992516
20055	19769	0.992516
4643	15071	0.991391
15071	4643	0.991391
4643	12699	0.993065
12699	4643	0.993065
11178	10045	0.990021
10045	11178	0.990021
11178	786	0.990582
786	11178	0.990582
5843	1307	0.990707
1307	5843	0.990707
10211	7991	0.990020
7991	10211	0.990020
20958	12385	0.991082
12385	20958	0.991082
20958	12194	0.990111
12194	20958	0.990111
7648	9001	0.991640
9001	7648	0.991640
4412	18452	0.992828
18452	4412	0.992828
5709	16594	0.990205
16594	5709	0.990205
16286	5350	0.990030
5350	16286	0.990030
16286	24812	0.990437
24812	16286	0.990437
5833	24243	0.990162
24243	5833	0.990162
7916	849	0.992724
849	7916	0.992724
7916	18091	0.991443
18091	7916	0.991443
8773	19125	0.991818
19125	8773	0.991818
8773	3576	0.992136
3576	8773	0.992136
8773	23432	0.990402
23432	8773	0.990402
8817	9463	0.991431
9463	8817	0.991431
8817	15477	0.993479
15477	8817	0.993479
8817	18947	0.990483
18947	8817	0.990483
1141	16340	0.991548
16340	1141	0.991548
1141	24243	0.990843
24243	1141	0.990843
11323	17093	0.992173
17093	11323	0.992173
1196	23442	0.990302
23442	1196	0.990302
